book,chapter,verse,text,translation
Isaiah,54,12,"And I will make thy windows of agates, and thy gates of",KJV
Isaiah,54,13,And all thy children shall be taught of the LORD; and great,KJV
Isaiah,54,14,In righteousness shalt thou be established: thou shalt be far,KJV
Isaiah,54,15,"Behold, they shall surely gather together, but not by me:",KJV
Isaiah,54,16,"Behold, I have created the smith that bloweth the coals in the",KJV
Isaiah,54,17,No weapon that is formed against thee shall prosper; and every,KJV
Isaiah,55,1,"Ho, every one that thirsteth, come ye to the waters, and he that",KJV
Isaiah,55,2,Wherefore do ye spend money for that which is not bread? and your,KJV
Isaiah,55,3,"Incline your ear, and come unto me: hear, and your soul shall",KJV
Isaiah,55,4,"Behold, I have given him for a witness to the people, a leader",KJV
Isaiah,55,5,"Behold, thou shalt call a nation that thou knowest not, and",KJV
Isaiah,55,6,"Seek ye the LORD while he may be found, call ye upon him while he",KJV
Isaiah,55,8,"For my thoughts are not your thoughts, neither are your ways my",KJV
Isaiah,55,9,"For as the heavens are higher than the earth, so are my ways",KJV
Isaiah,55,10,"For as the rain cometh down, and the snow from heaven, and",KJV
Isaiah,55,12,"For ye shall go out with joy, and be led forth with peace: the",KJV
Isaiah,55,13,"Instead of the thorn shall come up the fir tree, and instead of",KJV
Isaiah,56,1,"Thus saith the LORD, Keep ye judgment, and do justice: for my",KJV
Isaiah,56,2,"Blessed is the man that doeth this, and the son of man that",KJV
Isaiah,56,3,"Neither let the son of the stranger, that hath joined himself to",KJV
Isaiah,56,4,"For thus saith the LORD unto the eunuchs that keep my sabbaths,",KJV
Isaiah,56,5,Even unto them will I give in mine house and within my walls a,KJV
Isaiah,56,6,"Also the sons of the stranger, that join themselves to the LORD,",KJV
Isaiah,56,8,"The Lord GOD, which gathereth the outcasts of Israel saith, Yet",KJV
Isaiah,56,9,"All ye beasts of the field, come to devour, yea, all ye beasts in",KJV
Isaiah,56,10,"His watchmen are blind: they are all ignorant, they are all dumb",KJV
Isaiah,56,11,"Yea, they are greedy dogs which can never have enough, and they",KJV
Isaiah,56,12,"Come ye, say they, I will fetch wine, and we will fill ourselves",KJV
Isaiah,57,1,"The righteous perisheth, and no man layeth it to heart: and",KJV
Isaiah,57,2,"He shall enter into peace: they shall rest in their beds, each",KJV
Isaiah,57,3,"But draw near hither, ye sons of the sorceress, the seed of the",KJV
Isaiah,57,4,Against whom do ye sport yourselves? against whom make ye a wide,KJV
Isaiah,57,5,"Enflaming yourselves with idols under every green tree, slaying",KJV
Isaiah,57,8,Behind the doors also and the posts hast thou set up thy,KJV
Isaiah,57,9,"And thou wentest to the king with ointment, and didst increase",KJV
Isaiah,57,10,Thou art wearied in the greatness of thy way; yet saidst thou,KJV
Isaiah,57,11,"And of whom hast thou been afraid or feared, that thou hast",KJV
Isaiah,57,13,"When thou criest, let thy companies deliver thee; but the wind",KJV
Isaiah,57,15,"For thus saith the high and lofty One that inhabiteth eternity,",KJV
Isaiah,57,16,"For I will not contend for ever, neither will I be always wroth:",KJV
Isaiah,57,17,"For the iniquity of his covetousness was I wroth, and smote him:",KJV
Isaiah,57,18,"I have seen his ways, and will heal him: I will lead him also,",KJV
Isaiah,57,19,"I create the fruit of the lips; Peace, peace to him that is far",KJV
Isaiah,57,20,"But the wicked are like the troubled sea, when it cannot rest,",KJV
Isaiah,57,21,"There is no peace, saith my God, to the wicked.",KJV
Isaiah,58,1,"Cry aloud, spare not, lift up thy voice like a trumpet, and shew",KJV
Isaiah,58,2,"Yet they seek me daily, and delight to know my ways, as a nation",KJV
Isaiah,58,3,"Wherefore have we fasted, say they, and thou seest not? wherefore",KJV
Isaiah,58,4,"Behold, ye fast for strife and debate, and to smite with the fist",KJV
Isaiah,58,5,Is it such a fast that I have chosen? a day for a man to afflict,KJV
Isaiah,58,8,"Then shall thy light break forth as the morning, and thine health",KJV
Isaiah,58,9,"Then shalt thou call, and the LORD shall answer; thou shalt cry,",KJV
Isaiah,58,12,And they that shall be of thee shall build the old waste places:,KJV
Isaiah,58,13,"If thou turn away thy foot from the sabbath, from doing thy",KJV
Isaiah,59,1,"Behold, the LORD’s hand is not shortened, that it cannot save;",KJV
Isaiah,59,3,"For your hands are defiled with blood, and your fingers with",KJV
Isaiah,59,4,"None calleth for justice, nor any pleadeth for truth: they trust",KJV
Isaiah,59,5,"They hatch cockatrice’ eggs, and weave the spider’s web: he that",KJV
Isaiah,59,6,"Their webs shall not become garments, neither shall they cover",KJV
Isaiah,59,7,"Their feet run to evil, and they make haste to shed innocent",KJV
Isaiah,59,8,The way of peace they know not; and there is no judgment in their,KJV
Isaiah,59,9,"Therefore is judgment far from us, neither doth justice overtake",KJV
Isaiah,59,10,"We grope for the wall like the blind, and we grope as if we had",KJV
Isaiah,59,11,"We roar all like bears, and mourn sore like doves: we look for",KJV
Isaiah,59,12,"For our transgressions are multiplied before thee, and our sins",KJV
Isaiah,59,14,"And judgment is turned away backward, and justice standeth afar",KJV
Isaiah,59,15,"Yea, truth faileth; and he that departeth from evil maketh",KJV
Isaiah,59,16,"And he saw that there was no man, and wondered that there was no",KJV
Isaiah,59,17,"For he put on righteousness as a breastplate, and an helmet of",KJV
Isaiah,59,18,"According to their deeds, accordingly he will repay, fury to his",KJV
Isaiah,59,19,"So shall they fear the name of the LORD from the west, and his",KJV
Isaiah,59,20,"And the Redeemer shall come to Zion, and unto them that turn",KJV
Isaiah,59,21,"As for me, this is my covenant with them, saith the LORD; My",KJV
Isaiah,60,1,"Arise, shine; for thy light is come, and the glory of the LORD is",KJV
Isaiah,60,2,"For, behold, the darkness shall cover the earth, and gross",KJV
Isaiah,60,3,"And the Gentiles shall come to thy light, and kings to the",KJV
Isaiah,60,4,"Lift up thine eyes round about, and see: all they gather",KJV
Isaiah,60,5,"Then thou shalt see, and flow together, and thine heart shall",KJV
Isaiah,60,6,"The multitude of camels shall cover thee, the dromedaries of",KJV
Isaiah,60,7,"All the flocks of Kedar shall be gathered together unto thee, the",KJV
Isaiah,60,8,"Who are these that fly as a cloud, and as the doves to their",KJV
Isaiah,60,10,"And the sons of strangers shall build up thy walls, and their",KJV
Isaiah,60,11,Therefore thy gates shall be open continually; they shall not be,KJV
Isaiah,60,12,For the nation and kingdom that will not serve thee shall,KJV
Isaiah,60,13,"The glory of Lebanon shall come unto thee, the fir tree, the",KJV
Isaiah,60,14,The sons also of them that afflicted thee shall come bending,KJV
Isaiah,60,15,"Whereas thou hast been forsaken and hated, so that no man went",KJV
Isaiah,60,16,"Thou shalt also suck the milk of the Gentiles, and shalt suck",KJV
Isaiah,60,17,"For brass I will bring gold, and for iron I will bring silver,",KJV
Isaiah,60,18,"Violence shall no more be heard in thy land, wasting nor",KJV
Isaiah,60,19,The sun shall be no more thy light by day; neither for,KJV
Isaiah,60,20,Thy sun shall no more go down; neither shall thy moon withdraw,KJV
Isaiah,60,21,Thy people also shall be all righteous: they shall inherit the,KJV
Isaiah,60,22,"A little one shall become a thousand, and a small one a strong",KJV
Isaiah,61,1,The Spirit of the Lord GOD is upon me; because the LORD hath,KJV
Isaiah,61,4,"And they shall build the old wastes, they shall raise up the",KJV
Isaiah,61,5,"And strangers shall stand and feed your flocks, and the sons of",KJV
Isaiah,61,6,But ye shall be named the Priests of the LORD: men shall call you,KJV
Isaiah,61,7,For your shame ye shall have double; and for confusion they shall,KJV
Isaiah,61,8,"For I the LORD love judgment, I hate robbery for burnt offering;",KJV
Isaiah,61,9,"And their seed shall be known among the Gentiles, and their",KJV
Isaiah,61,10,"I will greatly rejoice in the LORD, my soul shall be joyful in",KJV
Isaiah,61,11,"For as the earth bringeth forth her bud, and as the garden",KJV
Isaiah,62,1,"For Zion’s sake will I not hold my peace, and for Jerusalem’s",KJV
Isaiah,62,2,"And the Gentiles shall see thy righteousness, and all kings thy",KJV
Isaiah,62,3,"Thou shalt also be a crown of glory in the hand of the LORD, and",KJV
Isaiah,62,4,Thou shalt no more be termed Forsaken; neither shall thy land any,KJV
Isaiah,62,5,"For as a young man marrieth a virgin, so shall thy sons marry",KJV
Isaiah,62,6,"I have set watchmen upon thy walls, O Jerusalem, which shall",KJV
Isaiah,62,8,"The LORD hath sworn by his right hand, and by the arm of his",KJV
Isaiah,62,10,"Go through, go through the gates; prepare ye the way of the",KJV
Isaiah,62,11,"Behold, the LORD hath proclaimed unto the end of the world, Say",KJV
Isaiah,62,12,"And they shall call them, The holy people, The redeemed of the",KJV
Isaiah,63,1,"Who is this that cometh from Edom, with dyed garments from",KJV
Isaiah,63,2,"Wherefore art thou red in thine apparel, and thy garments like",KJV
Isaiah,63,4,"For the day of vengeance is in mine heart, and the year of my",KJV
Isaiah,63,5,"And I looked, and there was none to help; and I wondered that",KJV
Isaiah,63,6,"And I will tread down the people in mine anger, and make them",KJV
Isaiah,63,7,"I will mention the lovingkindnesses of the LORD, and the praises",KJV
Isaiah,63,8,"For he said, Surely they are my people, children that will not",KJV
Isaiah,63,9,"In all their affliction he was afflicted, and the angel of his",KJV
Isaiah,63,10,"But they rebelled, and vexed his holy Spirit: therefore he was",KJV
Isaiah,63,11,"Then he remembered the days of old, Moses, and his people,",KJV
Isaiah,63,15,"Look down from heaven, and behold from the habitation of thy",KJV
Isaiah,63,17,"O LORD, why hast thou made us to err from thy ways, and hardened",KJV
Isaiah,63,18,The people of thy holiness have possessed it but a little while:,KJV
Isaiah,63,19,We are thine: thou never barest rule over them; they were not,KJV
Isaiah,64,1,"Oh that thou wouldest rend the heavens, that thou wouldest come",KJV
Isaiah,64,4,"For since the beginning of the world men have not heard, nor",KJV
Isaiah,64,5,"Thou meetest him that rejoiceth and worketh righteousness, those",KJV
Isaiah,64,6,"But we are all as an unclean thing, and all our righteousnesses",KJV
Isaiah,64,7,"And there is none that calleth upon thy name, that stirreth up",KJV
Isaiah,64,8,"But now, O LORD, thou art our father; we are the clay, and thou",KJV
Isaiah,64,9,"Be not wroth very sore, O LORD, neither remember iniquity for",KJV
Isaiah,64,10,"Thy holy cities are a wilderness, Zion is a wilderness,",KJV
Isaiah,64,11,"Our holy and our beautiful house, where our fathers praised",KJV
Isaiah,64,12,"Wilt thou refrain thyself for these things, O LORD? wilt thou",KJV
Isaiah,65,2,"I have spread out my hands all the day unto a rebellious people,",KJV
Isaiah,65,3,A people that provoketh me to anger continually to my face; that,KJV
Isaiah,65,5,"Which say, Stand by thyself, come not near to me; for I am holier",KJV
Isaiah,65,6,"Behold, it is written before me: I will not keep silence, but",KJV
Isaiah,65,8,"Thus saith the LORD, As the new wine is found in the cluster, and",KJV
Isaiah,65,9,"And I will bring forth a seed out of Jacob, and out of Judah an",KJV
Isaiah,65,10,"And Sharon shall be a fold of flocks, and the valley of Achor a",KJV
Isaiah,65,11,"But ye are they that forsake the LORD, that forget my holy",KJV
Isaiah,65,12,"Therefore will I number you to the sword, and ye shall all bow",KJV
Isaiah,65,13,"Therefore thus saith the Lord GOD, Behold, my servants shall",KJV
Isaiah,65,15,And ye shall leave your name for a curse unto my chosen: for the,KJV
Isaiah,65,17,"For, behold, I create new heavens and a new earth: and the",KJV
Isaiah,65,18,"But be ye glad and rejoice for ever in that which I create: for,",KJV
Isaiah,65,19,"And I will rejoice in Jerusalem, and joy in my people: and the",KJV
Isaiah,65,20,"There shall be no more thence an infant of days, nor an old man",KJV
Isaiah,65,21,"And they shall build houses, and inhabit them; and they shall",KJV
Isaiah,65,22,"They shall not build, and another inhabit; they shall not plant,",KJV
Isaiah,65,23,"They shall not labour in vain, nor bring forth for trouble; for",KJV
Isaiah,65,24,"And it shall come to pass, that before they call, I will answer;",KJV
Isaiah,65,25,"The wolf and the lamb shall feed together, and the lion shall",KJV
Isaiah,66,1,"Thus saith the LORD, The heaven is my throne, and the earth is my",KJV
Isaiah,66,3,He that killeth an ox is as if he slew a man; he that sacrificeth,KJV
Isaiah,66,4,"I also will choose their delusions, and will bring their fears",KJV
Isaiah,66,5,"Hear the word of the LORD, ye that tremble at his word; Your",KJV
Isaiah,66,6,"A voice of noise from the city, a voice from the temple, a voice",KJV
Isaiah,66,7,"Before she travailed, she brought forth; before her pain came,",KJV
Isaiah,66,8,Who hath heard such a thing? who hath seen such things? Shall the,KJV
Isaiah,66,9,"Shall I bring to the birth, and not cause to bring forth? saith",KJV
Isaiah,66,10,"Rejoice ye with Jerusalem, and be glad with her, all ye that",KJV
Isaiah,66,12,"For thus saith the LORD, Behold, I will extend peace to her like",KJV
Isaiah,66,13,"As one whom his mother comforteth, so will I comfort you; and ye",KJV
Isaiah,66,14,"And when ye see this, your heart shall rejoice, and your bones",KJV
Isaiah,66,15,"For, behold, the LORD will come with fire, and with his chariots",KJV
Isaiah,66,16,For by fire and by his sword will the LORD plead with all flesh:,KJV
Isaiah,66,17,"They that sanctify themselves, and purify themselves in the",KJV
Isaiah,66,18,"For I know their works and their thoughts: it shall come, that I",KJV
Isaiah,66,19,"And I will set a sign among them, and I will send those that",KJV
Isaiah,66,20,And they shall bring all your brethren for an offering unto the,KJV
Isaiah,66,21,"And I will also take of them for priests and for Levites, saith",KJV
Isaiah,66,22,"For as the new heavens and the new earth, which I will make,",KJV
Isaiah,66,23,"And it shall come to pass, that from one new moon to another,",KJV
Isaiah,66,24,"And they shall go forth, and look upon the carcases of the men",KJV
Jeremiah,1,1,"The words of Jeremiah the son of Hilkiah, of the priests that",KJV
Jeremiah,1,3,It came also in the days of Jehoiakim the son of Josiah king of,KJV
Jeremiah,1,4,"Then the word of the LORD came unto me, saying, 1:5 Before I",KJV
Jeremiah,1,6,"Then said I, Ah, Lord GOD! behold, I cannot speak: for I am a",KJV
Jeremiah,1,7,"But the LORD said unto me, Say not, I am a child: for thou shalt",KJV
Jeremiah,1,8,"Be not afraid of their faces: for I am with thee to deliver thee,",KJV
Jeremiah,1,9,"Then the LORD put forth his hand, and touched my mouth. And the",KJV
